,,,,Mode,Mode,Mode
"November 23, 2022",Wed,Weekday,No,"261,643","208,584","470,227"
"November 22, 2022",Tue,Weekday,No,"312,184","248,805","560,989"
"November 21, 2022",Mon,Weekday,No,"308,265","231,339","539,604"
"November 20, 2022",Sun,Sunday,No,"147,763","113,794","261,557"
"November 19, 2022",Sat,Saturday,No,"190,980","176,235","367,215"
"November 18, 2022",Fri,Weekday,No,"317,132","258,548","575,680"
"November 17, 2022",Thu,Weekday,No,"331,499","293,954","625,453"
"November 16, 2022",Wed,Weekday,No,"340,627","305,661","646,288"
"November 15, 2022",Tue,Weekday,No,"313,392","287,161","600,553"
"November 14, 2022",Mon,Weekday,No,"331,682","239,132","570,814"
"November 13, 2022",Sun,Sunday,No,"153,593","121,133","274,726"
"November 12, 2022",Sat,Saturday,No,"211,603","184,973","396,576"
"November 11, 2022",Fri,Weekday,Yes,"219,767","185,490","405,257"
"November 10, 2022",Thu,Weekday,No,"340,235","298,085","638,320"
"November 9, 2022",Wed,Weekday,No,"337,844","303,184","641,028"
"November 8, 2022",Tue,Weekday,No,"319,248","279,382","598,630"
"November 7, 2022",Mon,Weekday,No,"317,823","253,328","571,151"
"November 6, 2022",Sun,Sunday,No,"164,959","128,679","293,638"
"November 5, 2022",Sat,Saturday,No,"214,886","191,849","406,735"
"November 4, 2022",Fri,Weekday,No,"342,607","255,475","598,082"
"November 3, 2022",Thu,Weekday,No,"355,310","282,840","638,150"
"November 2, 2022",Wed,Weekday,No,"356,090","287,880","643,970"
"November 1, 2022",Tue,Weekday,No,"352,898","283,185","636,083"
"October 31, 2022",Mon,Weekday,No,"333,326","227,064","560,390"
"October 30, 2022",Sun,Sunday,No,"164,493","167,995","332,488"
"October 29, 2022",Sat,Saturday,No,"215,736","193,221","408,957"
"October 28, 2022",Fri,Weekday,No,"340,376","260,795","601,171"
"October 27, 2022",Thu,Weekday,No,"353,121","287,214","640,335"
"October 26, 2022",Wed,Weekday,No,"350,475","288,205","638,680"
"October 25, 2022",Tue,Weekday,No,"346,184","287,082","633,266"
"October 24, 2022",Mon,Weekday,No,"331,670","236,651","568,321"
"October 23, 2022",Sun,Sunday,No,"164,627","132,727","297,354"
"October 22, 2022",Sat,Saturday,No,"211,089","200,449","411,538"
"October 21, 2022",Fri,Weekday,No,"311,051","264,818","575,869"
"October 20, 2022",Thu,Weekday,No,"333,663","283,446","617,109"
"October 19, 2022",Wed,Weekday,No,"340,577","290,897","631,474"
"October 18, 2022",Tue,Weekday,No,"340,890","289,988","630,878"
"October 17, 2022",Mon,Weekday,No,"330,328","242,744","573,072"
"October 16, 2022",Sun,Sunday,No,"168,194","125,078","293,272"
"October 15, 2022",Sat,Saturday,No,"214,415","188,412","402,827"
"October 14, 2022",Fri,Weekday,No,"337,321","261,553","598,874"
"October 13, 2022",Thu,Weekday,No,"312,332","269,686","582,018"
"October 12, 2022",Wed,Weekday,No,"348,708","312,191","660,899"
"October 11, 2022",Tue,Weekday,No,"345,688","290,998","636,686"
"October 10, 2022",Mon,Weekday,Yes,"233,214","183,305","416,519"
"October 9, 2022",Sun,Sunday,No,"168,182","158,796","326,978"
"October 8, 2022",Sat,Saturday,No,"204,375","201,093","405,468"
"October 7, 2022",Fri,Weekday,No,"314,398","247,807","562,205"
"October 6, 2022",Thu,Weekday,No,"330,163","278,864","609,027"
"October 5, 2022",Wed,Weekday,No,"326,461","272,723","599,184"
"October 4, 2022",Tue,Weekday,No,"323,976","268,474","592,450"
"October 3, 2022",Mon,Weekday,No,"319,426","223,067","542,493"
"October 2, 2022",Sun,Sunday,No,"142,549","98,389","240,938"
"October 1, 2022",Sat,Saturday,No,"177,176","147,586","324,762"
"September 30, 2022",Fri,Weekday,No,"323,465","240,862","564,327"
"September 29, 2022",Thu,Weekday,No,"348,559","274,167","622,726"
"September 28, 2022",Wed,Weekday,No,"350,547","288,391","638,938"
"September 27, 2022",Tue,Weekday,No,"348,588","291,586","640,174"
"September 26, 2022",Mon,Weekday,No,"330,472","234,867","565,339"
"September 25, 2022",Sun,Sunday,No,"158,464","120,418","278,882"
"September 24, 2022",Sat,Saturday,No,"209,965","185,198","395,163"
"September 23, 2022",Fri,Weekday,No,"336,319","242,242","578,561"
"September 22, 2022",Thu,Weekday,No,"333,164","265,535","598,699"
"September 21, 2022",Wed,Weekday,No,"345,860","279,229","625,089"
"September 20, 2022",Tue,Weekday,No,"346,167","276,325","622,492"
"September 19, 2022",Mon,Weekday,No,"333,066","229,855","562,921"
"September 18, 2022",Sun,Sunday,No,"165,789","131,456","297,245"
"September 17, 2022",Sat,Saturday,No,"208,215","177,228","385,443"
"September 16, 2022",Fri,Weekday,No,"336,787","248,117","584,904"
"September 15, 2022",Thu,Weekday,No,"341,029","273,766","614,795"
"September 14, 2022",Wed,Weekday,No,"350,528","292,616","643,144"
"September 13, 2022",Tue,Weekday,No,"352,974","283,569","636,543"
"September 12, 2022",Mon,Weekday,No,"327,349","227,582","554,931"
"September 11, 2022",Sun,Sunday,No,"152,190","98,943","251,133"
"September 10, 2022",Sat,Saturday,No,"212,310","152,983","365,293"
"September 9, 2022",Fri,Weekday,No,"335,572","243,772","579,344"
"September 8, 2022",Thu,Weekday,No,"347,719","291,852","639,571"
"September 7, 2022",Wed,Weekday,No,"339,529","270,117","609,646"
"September 6, 2022",Tue,Weekday,No,"332,316","254,691","587,007"
"September 5, 2022",Mon,Weekday,Yes,"168,061","106,775","274,836"
"September 4, 2022",Sun,Sunday,No,"174,704","139,975","314,679"
"September 3, 2022",Sat,Saturday,No,"217,191","175,401","392,592"
"September 2, 2022",Fri,Weekday,No,"339,518","221,439","560,957"
"September 1, 2022",Thu,Weekday,No,"345,695","253,528","599,223"
"August 31, 2022",Wed,Weekday,No,"342,085","265,126","607,211"
"August 30, 2022",Tue,Weekday,No,"330,269","256,605","586,874"
"August 29, 2022",Mon,Weekday,No,"321,786","220,757","542,543"
"August 28, 2022",Sun,Sunday,No,"172,324","119,819","292,143"
"August 27, 2022",Sat,Saturday,No,"212,101","156,134","368,235"
"August 26, 2022",Fri,Weekday,No,"301,577","234,686","536,263"
"August 25, 2022",Thu,Weekday,No,"300,034","245,254","545,288"
"August 24, 2022",Wed,Weekday,No,"302,680","248,791","551,471"
"August 23, 2022",Tue,Weekday,No,"309,999","258,344","568,343"
"August 22, 2022",Mon,Weekday,No,"287,778","205,224","493,002"
"August 21, 2022",Sun,Sunday,No,"158,473","100,184","258,657"
"August 20, 2022",Sat,Saturday,No,"212,190","149,404","361,594"
"August 19, 2022",Fri,Weekday,No,"296,030","219,027","515,057"
"August 18, 2022",Thu,Weekday,No,"298,223","240,142","538,365"
"August 17, 2022",Wed,Weekday,No,"297,820","253,213","551,033"
"August 16, 2022",Tue,Weekday,No,"302,131","256,607","558,738"
"August 15, 2022",Mon,Weekday,No,"277,857","213,693","491,550"
"August 14, 2022",Sun,Sunday,No,"160,568","115,682","276,250"
"August 13, 2022",Sat,Saturday,No,"203,273","166,984","370,257"
"August 12, 2022",Fri,Weekday,No,"293,730","238,288","532,018"
"August 11, 2022",Thu,Weekday,No,"296,868","242,577","539,445"
"August 10, 2022",Wed,Weekday,No,"274,235","236,979","511,214"
"August 9, 2022",Tue,Weekday,No,"290,785","242,363","533,148"
"August 8, 2022",Mon,Weekday,No,"274,772","219,971","494,743"
"August 7, 2022",Sun,Sunday,No,"164,937","110,853","275,790"
"August 6, 2022",Sat,Saturday,No,"206,197","154,848","361,045"
"August 5, 2022",Fri,Weekday,No,"274,946","212,063","487,009"
"August 4, 2022",Thu,Weekday,No,"284,393","249,668","534,061"
"August 3, 2022",Wed,Weekday,No,"308,121","268,943","577,064"
"August 2, 2022",Tue,Weekday,No,"302,680","271,710","574,390"
"August 1, 2022",Mon,Weekday,No,"305,030","221,981","527,011"
"July 31, 2022",Sun,Sunday,No,"153,860","121,158","275,018"
"July 30, 2022",Sat,Saturday,No,"204,441","196,557","400,998"
"July 29, 2022",Fri,Weekday,No,"289,300","246,475","535,775"
"July 28, 2022",Thu,Weekday,No,"300,371","266,713","567,084"
"July 27, 2022",Wed,Weekday,No,"302,163","264,947","567,110"
"July 26, 2022",Tue,Weekday,No,"296,627","259,655","556,282"
"July 25, 2022",Mon,Weekday,No,"274,204","212,312","486,516"
"July 24, 2022",Sun,Sunday,No,"154,310","113,664","267,974"
"July 23, 2022",Sat,Saturday,No,"192,186","158,742","350,928"
"July 22, 2022",Fri,Weekday,No,"289,730","231,297","521,027"
"July 21, 2022",Thu,Weekday,No,"294,667","254,498","549,165"
"July 20, 2022",Wed,Weekday,No,"304,171","271,551","575,722"
"July 19, 2022",Tue,Weekday,No,"298,206","266,847","565,053"
"July 18, 2022",Mon,Weekday,No,"275,144","220,259","495,403"
"July 17, 2022",Sun,Sunday,No,"151,329","133,220","284,549"
"July 16, 2022",Sat,Saturday,No,"195,447","174,638","370,085"
"July 15, 2022",Fri,Weekday,No,"295,417","258,663","554,080"
"July 14, 2022",Thu,Weekday,No,"307,596","277,358","584,954"
"July 13, 2022",Wed,Weekday,No,"305,329","286,911","592,240"
"July 12, 2022",Tue,Weekday,No,"292,234","264,175","556,409"
"July 11, 2022",Mon,Weekday,No,"298,002","228,170","526,172"
"July 10, 2022",Sun,Sunday,No,"163,524","122,971","286,495"
"July 9, 2022",Sat,Saturday,No,"170,906","130,068","300,974"
"July 8, 2022",Fri,Weekday,No,"294,958","229,705","524,663"
"July 7, 2022",Thu,Weekday,No,"293,594","247,501","541,095"
"July 6, 2022",Wed,Weekday,No,"297,795","254,358","552,153"
"July 5, 2022",Tue,Weekday,No,"277,677","235,493","513,170"
"July 4, 2022",Mon,Weekday,Yes,"162,297","253,727","416,024"
"July 3, 2022",Sun,Sunday,No,"165,461","153,214","318,675"
"July 2, 2022",Sat,Saturday,No,"193,634","156,231","349,865"
"July 1, 2022",Fri,Weekday,No,"288,816","230,188","519,004"
"June 30, 2022",Thu,Weekday,No,"289,712","254,517","544,229"
"June 29, 2022",Wed,Weekday,No,"292,176","269,125","561,301"
"June 28, 2022",Tue,Weekday,No,"295,260","274,682","569,942"
"June 27, 2022",Mon,Weekday,No,"270,031","227,090","497,121"
"June 26, 2022",Sun,Sunday,No,"168,361","122,115","290,476"
"June 25, 2022",Sat,Saturday,No,"208,213","185,156","393,369"
"June 24, 2022",Fri,Weekday,No,"294,663","265,046","559,709"
"June 23, 2022",Thu,Weekday,No,"286,016","258,213","544,229"
"June 22, 2022",Wed,Weekday,No,"290,730","266,478","557,208"
"June 21, 2022",Tue,Weekday,No,"306,755","266,350","573,105"
"June 20, 2022",Mon,Weekday,Yes,"208,449","157,037","365,486"
"June 19, 2022",Sun,Sunday,No,"167,540","161,728","329,268"
"June 18, 2022",Sat,Saturday,No,"200,640","227,070","427,710"
"June 17, 2022",Fri,Weekday,No,"302,127","282,679","584,806"
"June 16, 2022",Thu,Weekday,No,"306,773","275,447","582,220"
"June 15, 2022",Wed,Weekday,No,"327,082","280,124","607,206"
"June 14, 2022",Tue,Weekday,No,"305,031","274,150","579,181"
"June 13, 2022",Mon,Weekday,No,"310,812","238,777","549,589"
"June 12, 2022",Sun,Sunday,No,"165,847","152,859","318,706"
"June 11, 2022",Sat,Saturday,No,"185,850","225,793","411,643"
"June 10, 2022",Fri,Weekday,No,"314,174","258,356","572,530"
"June 9, 2022",Thu,Weekday,No,"311,490","263,152","574,642"
"June 8, 2022",Wed,Weekday,No,"317,745","267,113","584,858"
"June 7, 2022",Tue,Weekday,No,"303,829","260,823","564,652"
"June 6, 2022",Mon,Weekday,No,"311,678","229,441","541,119"
"June 5, 2022",Sun,Sunday,No,"166,414","123,957","290,371"
"June 4, 2022",Sat,Saturday,No,"201,540","163,365","364,905"
"June 3, 2022",Fri,Weekday,No,"320,035","234,766","554,801"
"June 2, 2022",Thu,Weekday,No,"296,306","231,740","528,046"
"June 1, 2022",Wed,Weekday,No,"325,118","247,814","572,932"
"May 31, 2022",Tue,Weekday,No,"308,689","230,242","538,931"
"May 30, 2022",Mon,Weekday,Yes,"157,318","128,157","285,475"
"May 29, 2022",Sun,Sunday,No,"151,017","153,994","305,011"
"May 28, 2022",Sat,Saturday,No,"186,275","167,013","353,288"
"May 27, 2022",Fri,Weekday,No,"269,079","192,881","461,960"
"May 26, 2022",Thu,Weekday,No,"297,644","238,338","535,982"
"May 25, 2022",Wed,Weekday,No,"310,450","249,823","560,273"
"May 24, 2022",Tue,Weekday,No,"291,217","242,033","533,250"
"May 23, 2022",Mon,Weekday,No,"297,106","223,437","520,543"
"May 22, 2022",Sun,Sunday,No,"140,778","96,780","237,558"
"May 21, 2022",Sat,Saturday,No,"191,630","143,253","334,883"
"May 20, 2022",Fri,Weekday,No,"305,072","217,055","522,127"
"May 19, 2022",Thu,Weekday,No,"308,309","236,778","545,087"
"May 18, 2022",Wed,Weekday,No,"311,705","245,046","556,751"
"May 17, 2022",Tue,Weekday,No,"314,535","245,598","560,133"
"May 16, 2022",Mon,Weekday,No,"282,360","199,606","481,966"
"May 15, 2022",Sun,Sunday,No,"148,279","128,326","276,605"
"May 14, 2022",Sat,Saturday,No,"181,848","182,218","364,066"
"May 13, 2022",Fri,Weekday,No,"288,295","243,075","531,370"
"May 12, 2022",Thu,Weekday,No,"300,447","259,481","559,928"
"May 11, 2022",Wed,Weekday,No,"307,849","253,298","561,147"
"May 10, 2022",Tue,Weekday,No,"310,233","251,591","561,824"
"May 9, 2022",Mon,Weekday,No,"297,901","212,192","510,093"
"May 8, 2022",Sun,Sunday,No,"135,350","95,458","230,808"
"May 7, 2022",Sat,Saturday,No,"160,289","132,759","293,048"
"May 6, 2022",Fri,Weekday,No,"264,867","193,516","458,383"
"May 5, 2022",Thu,Weekday,No,"312,122","236,649","548,771"
"May 4, 2022",Wed,Weekday,No,"306,698","235,645","542,343"
"May 3, 2022",Tue,Weekday,No,"309,768","242,625","552,393"
"May 2, 2022",Mon,Weekday,No,"304,907","208,216","513,123"
"May 1, 2022",Sun,Sunday,No,"138,139","105,444","243,583"
"April 30, 2022",Sat,Saturday,No,"187,456","155,580","343,036"
"April 29, 2022",Fri,Weekday,No,"295,687","215,374","511,061"
"April 28, 2022",Thu,Weekday,No,"293,020","231,125","524,145"
"April 27, 2022",Wed,Weekday,No,"299,560","237,073","536,633"
"April 26, 2022",Tue,Weekday,No,"288,660","231,149","519,809"
"April 25, 2022",Mon,Weekday,No,"293,087","201,293","494,380"
"April 24, 2022",Sun,Sunday,No,"154,131","129,660","283,791"
"April 23, 2022",Sat,Saturday,No,"190,076","177,765","367,841"
"April 22, 2022",Fri,Weekday,No,"297,351","244,921","542,272"
"April 21, 2022",Thu,Weekday,No,"288,761","248,840","537,601"
"April 20, 2022",Wed,Weekday,No,"289,223","247,475","536,698"
"April 19, 2022",Tue,Weekday,No,"278,355","238,687","517,042"
"April 18, 2022",Mon,Weekday,No,"213,114","181,000","394,114"
"April 17, 2022",Sun,Sunday,No,"134,278","102,314","236,592"
"April 16, 2022",Sat,Saturday,No,"179,129","176,589","355,718"
"April 15, 2022",Fri,Weekday,No,"247,919","216,442","464,361"
"April 14, 2022",Thu,Weekday,No,"253,660","224,523","478,183"
"April 13, 2022",Wed,Weekday,No,"263,529","236,605","500,134"
"April 12, 2022",Tue,Weekday,No,"261,845","240,786","502,631"
"April 11, 2022",Mon,Weekday,No,"255,319","206,928","462,247"
"April 10, 2022",Sun,Sunday,No,"139,392","146,042","285,434"
"April 9, 2022",Sat,Saturday,No,"174,157","213,266","387,423"
"April 8, 2022",Fri,Weekday,No,"295,517","243,648","539,165"
"April 7, 2022",Thu,Weekday,No,"267,488","228,859","496,347"
"April 6, 2022",Wed,Weekday,No,"288,324","237,794","526,118"
"April 5, 2022",Tue,Weekday,No,"278,457","225,483","503,940"
"April 4, 2022",Mon,Weekday,No,"292,690","215,627","508,317"
"April 3, 2022",Sun,Sunday,No,"139,636","144,226","283,862"
"April 2, 2022",Sat,Saturday,No,"182,385","207,986","390,371"
"April 1, 2022",Fri,Weekday,No,"289,310","235,911","525,221"
"March 31, 2022",Thu,Weekday,No,"262,656","217,825","480,481"
"March 30, 2022",Wed,Weekday,No,"269,803","229,347","499,150"
"March 29, 2022",Tue,Weekday,No,"260,923","225,174","486,097"
"March 28, 2022",Mon,Weekday,No,"252,432","202,047","454,479"
"March 27, 2022",Sun,Sunday,No,"124,069","140,254","264,323"
"March 26, 2022",Sat,Saturday,No,"150,110","262,505","412,615"
"March 25, 2022",Fri,Weekday,No,"273,948","254,128","528,076"
"March 24, 2022",Thu,Weekday,No,"266,163","221,095","487,258"
"March 23, 2022",Wed,Weekday,No,"258,409","213,430","471,839"
"March 22, 2022",Tue,Weekday,No,"282,929","246,312","529,241"
"March 21, 2022",Mon,Weekday,No,"276,676","202,396","479,072"
"March 20, 2022",Sun,Sunday,No,"135,410","123,754","259,164"
"March 19, 2022",Sat,Saturday,No,"175,063","172,858","347,921"
"March 18, 2022",Fri,Weekday,No,"281,200","217,514","498,714"
"March 17, 2022",Thu,Weekday,No,"247,384","203,939","451,323"
"March 16, 2022",Wed,Weekday,No,"282,446","225,783","508,229"
"March 15, 2022",Tue,Weekday,No,"275,776","219,705","495,481"
"March 14, 2022",Mon,Weekday,No,"264,785","184,868","449,653"
"March 13, 2022",Sun,Sunday,No,"118,834","92,628","211,462"
"March 12, 2022",Sat,Saturday,No,"108,142","97,361","205,503"
"March 11, 2022",Fri,Weekday,No,"253,778","191,898","445,676"
"March 10, 2022",Thu,Weekday,No,"249,579","191,165","440,744"
"March 9, 2022",Wed,Weekday,No,"237,603","177,509","415,112"
"March 8, 2022",Tue,Weekday,No,"264,108","188,219","452,327"
"March 7, 2022",Mon,Weekday,No,"261,371","174,330","435,701"
"March 6, 2022",Sun,Sunday,No,"128,495","94,753","223,248"
"March 5, 2022",Sat,Saturday,No,"161,806","133,496","295,302"
"March 4, 2022",Fri,Weekday,No,"252,720","180,741","433,461"
"March 3, 2022",Thu,Weekday,No,"262,039","189,345","451,384"
"March 2, 2022",Wed,Weekday,No,"266,392","187,391","453,783"
"March 1, 2022",Tue,Weekday,No,"264,933","181,469","446,402"
"February 28, 2022",Mon,Weekday,No,"237,598","165,821","403,419"
"February 27, 2022",Sun,Sunday,No,"137,987","84,994","222,981"
"February 26, 2022",Sat,Saturday,No,"147,292","117,872","265,164"
"February 25, 2022",Fri,Weekday,No,"214,950","159,875","374,825"
"February 24, 2022",Thu,Weekday,No,"201,432","158,982","360,414"
"February 23, 2022",Wed,Weekday,No,"229,253","170,317","399,570"
"February 22, 2022",Tue,Weekday,No,"205,397","157,661","363,058"
"February 21, 2022",Mon,Weekday,Yes,"162,913","104,221","267,134"
"February 20, 2022",Sun,Sunday,No,"135,389","88,293","223,682"
"February 19, 2022",Sat,Saturday,No,"144,174","115,160","259,334"
"February 18, 2022",Fri,Weekday,No,"223,833","160,019","383,852"
"February 17, 2022",Thu,Weekday,No,"241,095","164,582","405,677"
"February 16, 2022",Wed,Weekday,No,"233,253","161,512","394,765"
"February 15, 2022",Tue,Weekday,No,"223,468","155,797","379,265"
"February 14, 2022",Mon,Weekday,No,"220,084","147,567","367,651"
"February 13, 2022",Sun,Sunday,No,"114,822","67,115","181,937"
"February 12, 2022",Sat,Saturday,No,"151,095","115,840","266,935"
"February 11, 2022",Fri,Weekday,No,"239,114","160,070","399,184"
"February 10, 2022",Thu,Weekday,No,"234,282","162,095","396,377"
"February 9, 2022",Wed,Weekday,No,"236,079","161,959","398,038"
"February 8, 2022",Tue,Weekday,No,"231,148","158,647","389,795"
"February 7, 2022",Mon,Weekday,No,"220,910","144,201","365,111"
"February 6, 2022",Sun,Sunday,No,"125,991","68,613","194,604"
"February 5, 2022",Sat,Saturday,No,"135,258","102,911","238,169"
"February 4, 2022",Fri,Weekday,No,"182,167","136,111","318,278"
"February 3, 2022",Thu,Weekday,No,"194,216","150,278","344,494"
"February 2, 2022",Wed,Weekday,No,"201,042","158,179","359,221"
"February 1, 2022",Tue,Weekday,No,"198,625","148,667","347,292"
"January 31, 2022",Mon,Weekday,No,"198,340","134,136","332,476"
"January 30, 2022",Sun,Sunday,No,"108,875","63,057","171,932"
"January 29, 2022",Sat,Saturday,No,"118,800","86,990","205,790"
"January 28, 2022",Fri,Weekday,No,"183,128","135,137","318,265"
"January 27, 2022",Thu,Weekday,No,"199,870","141,339","341,209"
"January 26, 2022",Wed,Weekday,No,"183,211","140,500","323,711"
"January 25, 2022",Tue,Weekday,No,"202,948","142,523","345,471"
"January 24, 2022",Mon,Weekday,No,"195,740","133,742","329,482"
"January 23, 2022",Sun,Sunday,No,"113,326","73,156","186,482"
"January 22, 2022",Sat,Saturday,No,"133,201","108,913","242,114"
"January 21, 2022",Fri,Weekday,No,"178,503","164,310","342,813"
"January 20, 2022",Thu,Weekday,No,"160,599","126,955","287,554"
"January 19, 2022",Wed,Weekday,No,"201,864","140,376","342,240"
"January 18, 2022",Tue,Weekday,No,"190,814","134,764","325,578"
"January 17, 2022",Mon,Weekday,Yes,"108,332","68,692","177,024"
"January 16, 2022",Sun,Sunday,No,"78,668","63,253","141,921"
"January 15, 2022",Sat,Saturday,No,"131,845","87,682","219,527"
"January 14, 2022",Fri,Weekday,No,"190,828","130,404","321,232"
"January 13, 2022",Thu,Weekday,No,"190,110","128,603","318,713"
"January 12, 2022",Wed,Weekday,No,"186,665","128,411","315,076"
"January 11, 2022",Tue,Weekday,No,"167,484","122,653","290,137"
"January 10, 2022",Mon,Weekday,No,"168,851","126,195","295,046"
"January 9, 2022",Sun,Sunday,No,"94,303","49,317","143,620"
"January 8, 2022",Sat,Saturday,No,"131,877","76,532","208,409"
"January 7, 2022",Fri,Weekday,No,"127,791","83,581","211,372"
"January 6, 2022",Thu,Weekday,No,"198,735","117,337","316,072"
"January 5, 2022",Wed,Weekday,No,"157,991","113,658","271,649"
"January 4, 2022",Tue,Weekday,No,"84,922","96,351","181,273"
"January 3, 2022",Mon,Weekday,No,"20,309","65,788","86,097"
"January 2, 2022",Sun,Sunday,No,"123,006","65,725","188,731"
"January 1, 2022",Sat,Saturday,No,"103,340","52,101","155,441"
"December 31, 2021",Fri,Weekday,Yes,"146,938","81,458","228,396"
"December 30, 2021",Thu,Weekday,No,"193,032","116,508","309,540"
"December 29, 2021",Wed,Weekday,No,"190,270","122,354","312,624"
"December 28, 2021",Tue,Weekday,No,"194,949","117,475","312,424"
"December 27, 2021",Mon,Weekday,No,"178,579","101,711","280,290"
"December 26, 2021",Sun,Sunday,No,"117,152","65,967","183,119"
"December 25, 2021",Sat,Saturday,No,"80,212","29,364","109,576"
"December 24, 2021",Fri,Weekday,Yes,"143,271","60,859","204,130"
"December 23, 2021",Thu,Weekday,No,"206,969","116,635","323,604"
"December 22, 2021",Wed,Weekday,No,"223,747","126,916","350,663"
"December 21, 2021",Tue,Weekday,No,"230,142","134,086","364,228"
"December 20, 2021",Mon,Weekday,No,"238,590","137,841","376,431"
"December 19, 2021",Sun,Sunday,No,"125,864","86,878","212,742"
"December 18, 2021",Sat,Saturday,No,"167,458","126,838","294,296"
"December 17, 2021",Fri,Weekday,No,"268,028","170,614","438,642"
"December 16, 2021",Thu,Weekday,No,"281,768","180,208","461,976"
"December 15, 2021",Wed,Weekday,No,"280,125","179,663","459,788"
"December 14, 2021",Tue,Weekday,No,"283,087","180,368","463,455"
"December 13, 2021",Mon,Weekday,No,"271,940","160,110","432,050"
"December 12, 2021",Sun,Sunday,No,"131,208","96,568","227,776"
"December 11, 2021",Sat,Saturday,No,"170,112","133,588","303,700"
"December 10, 2021",Fri,Weekday,No,"277,774","193,997","471,771"
"December 9, 2021",Thu,Weekday,No,"274,884","180,240","455,124"
"December 8, 2021",Wed,Weekday,No,"268,540","175,845","444,385"
"December 7, 2021",Tue,Weekday,No,"275,736","175,191","450,927"
"December 6, 2021",Mon,Weekday,No,"277,256","165,460","442,716"
"December 5, 2021",Sun,Sunday,No,"133,392","84,376","217,768"
"December 4, 2021",Sat,Saturday,No,"175,703","146,578","322,281"
"December 3, 2021",Fri,Weekday,No,"284,984","187,572","472,556"
"December 2, 2021",Thu,Weekday,No,"280,792","190,286","471,078"
"December 1, 2021",Wed,Weekday,No,"287,748","181,586","469,334"
"November 30, 2021",Tue,Weekday,No,"265,611","167,507","433,118"
"November 29, 2021",Mon,Weekday,No,"258,884","151,496","410,380"
"November 28, 2021",Sun,Sunday,No,"119,676","78,170","197,846"
"November 27, 2021",Sat,Saturday,No,"142,957","96,167","239,124"
"November 26, 2021",Fri,Weekday,No,"165,228","115,512","280,740"
"November 25, 2021",Thu,Weekday,Yes,"93,014","48,775","141,789"
"November 24, 2021",Wed,Weekday,No,"216,431","149,316","365,747"
"November 23, 2021",Tue,Weekday,No,"258,486","165,954","424,440"
"November 22, 2021",Mon,Weekday,No,"258,144","166,089","424,233"
"November 21, 2021",Sun,Sunday,No,"123,958","84,717","208,675"
"November 20, 2021",Sat,Saturday,No,"163,649","125,704","289,353"
"November 19, 2021",Fri,Weekday,No,"267,705","179,308","447,013"
"November 18, 2021",Thu,Weekday,No,"287,902","186,234","474,136"
"November 17, 2021",Wed,Weekday,No,"280,819","180,584","461,403"
"November 16, 2021",Tue,Weekday,No,"277,161","178,209","455,370"
"November 15, 2021",Mon,Weekday,No,"265,840","164,406","430,246"
"November 14, 2021",Sun,Sunday,No,"124,338","98,670","223,008"
"November 13, 2021",Sat,Saturday,No,"152,046","146,116","298,162"
"November 12, 2021",Fri,Weekday,No,"263,932","173,345","437,277"
"November 11, 2021",Thu,Weekday,Yes,"204,761","144,570","349,331"
"November 10, 2021",Wed,Weekday,No,"291,591","180,133","471,724"
"November 9, 2021",Tue,Weekday,No,"286,781","174,803","461,584"
"November 8, 2021",Mon,Weekday,No,"279,194","166,657","445,851"
"November 7, 2021",Sun,Sunday,No,"133,029","88,507","221,536"
"November 6, 2021",Sat,Saturday,No,"171,621","143,659","315,280"
"November 5, 2021",Fri,Weekday,No,"256,810","178,687","435,497"
"November 4, 2021",Thu,Weekday,No,"278,278","177,800","456,078"
"November 3, 2021",Wed,Weekday,No,"287,307","174,529","461,836"
"November 2, 2021",Tue,Weekday,No,"237,743","157,293","395,036"
"November 1, 2021",Mon,Weekday,No,"282,849","154,440","437,289"
"October 31, 2021",Sun,Sunday,No,"138,692","75,937","214,629"
"October 30, 2021",Sat,Saturday,No,"174,287","121,033","295,320"
"October 29, 2021",Fri,Weekday,No,"225,780","147,629","373,409"
"October 28, 2021",Thu,Weekday,No,"285,546","173,018","458,564"
"October 27, 2021",Wed,Weekday,No,"287,320","173,402","460,722"
"October 26, 2021",Tue,Weekday,No,"276,038","163,168","439,206"
"October 25, 2021",Mon,Weekday,No,"269,365","149,454","418,819"
"October 24, 2021",Sun,Sunday,No,"133,567","83,647","217,214"
"October 23, 2021",Sat,Saturday,No,"169,626","125,103","294,729"
"October 22, 2021",Fri,Weekday,No,"278,602","176,154","454,756"
"October 21, 2021",Thu,Weekday,No,"285,933","167,434","453,367"
"October 20, 2021",Wed,Weekday,No,"285,850","164,063","449,913"
"October 19, 2021",Tue,Weekday,No,"279,838","159,033","438,871"
"October 18, 2021",Mon,Weekday,No,"276,730","149,910","426,640"
"October 17, 2021",Sun,Sunday,No,"131,835","112,036","243,871"
"October 16, 2021",Sat,Saturday,No,"155,557","149,230","304,787"
"October 15, 2021",Fri,Weekday,No,"273,244","222,270","495,514"
"October 14, 2021",Thu,Weekday,No,"280,496","210,914","491,410"
"October 13, 2021",Wed,Weekday,No,"282,815","216,275","499,090"
"October 12, 2021",Tue,Weekday,No,"278,507","205,610","484,117"
"October 11, 2021",Mon,Weekday,Yes,"179,674","141,992","321,666"
"October 10, 2021",Sun,Sunday,No,"127,691","116,902","244,593"
